path,os,internal_memory
https://www.vijaysales.com/apple-iphone-13-512-gb-storage-starlight/17475,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-mini-128-gb-storage-product-red/17438,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-128-gb-blue/21969,iOS 16 Operating System,"128 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-13-pro-max-512gb-storage-sierra-blue/17490,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-mini-256-gb-green/19505,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-512-gb-blue/21968,iOS 16 Operating System,"512 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-14-plus-512-gb-starlight/22059,iOS 16 Operating System,"512 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-13-mini-512-gb-storage-midnight/17453,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-pro-max-256-gb-silver/22077,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-14-512-gb-purple/21982,iOS 16 Operating System,"512 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-14-pro-256-gb-silver/22048,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-12-256-gb-purple/16518,iOS 15 Operating System,"6.1"" Super Retina XDR OLED Display"
https://www.vijaysales.com/apple-iphone-11-64-gb-green/14853,iOS 15 Operating System,"Apple A13 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-mini-128-gb-green/19502,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-256-gb-starlight/21977,iOS 16 Operating System,"256 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-12-256-gb-blue/14689,iOS 15 Operating System,"Apple A14 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-mini-128-gb-storage-starlight/17443,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-pro-256-gb-storage-sierra-blue/17489,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-pro-max-128-gb-deep-purple/22084,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-14-pro-1-tb-space-black/22044,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-14-pro-512-gb-space-black/22043,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-13-mini-512-gb-storage-blue/17452,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-plus-512-gb-product-red/22075,iOS 16 Operating System,"512 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-13-128-gb-green/19493,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-512-gb-starlight/21978,iOS 16 Operating System,"512 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-13-512-gb-storage-pink/17474,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-plus-128-gb-starlight/22057,iOS 16 Operating System,"128 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-14-pro-256-gb-space-black/22042,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-13-pro-256-gb-storage-graphite/17488,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-mini-128-gb-storage-midnight/17440,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-12-256-gb-green/14690,iOS 15 Operating System,"Apple A14 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-pro-128-gb-storage-sierra-blue/17479,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-se-3rd-gen-128gb-storage-midnight/19500,"Apple iPhone SE (128 GB Storage, Midnight)","Retina HD display"
https://www.vijaysales.com/apple-iphone-12-128-gb-black/14681,iOS 15 Operating System,"Apple A14 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-pro-max-128-gb-alpine-green/19525,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-512-gb-midnight/21973,iOS 16 Operating System,"512 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-14-pro-max-1-tb-space-black/22072,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-13-128-gb-storage-pink/17460,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-mini-512-gb-storage-product-red/17450,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-512-gb-green/19498,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-pro-max-256gb-storage-sierra-blue/17473,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-plus-128-gb-purple/22063,iOS 16 Operating System,"128 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-11-64-gb-product-red/14851,iOS 15 Operating System,"Apple A13 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-plus-512-gb-yellow/23638,iOS 16 Operating System,"512 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-13-pro-max-512-gb-storage-graphite/17486,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-pro-max-128-gb-storage-graphite/17451,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-512-gb-storage-product-red/17470,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-mini-256-gb-storage-starlight/17449,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-pro-max-1-tb-storage-sierra-blue/17499,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-12-256-gb-product-red/14688,iOS 15 Operating System,"Apple A14 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-11-64-gb-black/23005,iOS 15 Operating System,"Apple A13 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-pro-max-256-gb-deep-purple/22085,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-se-3rd-gen-64-gb-storage-starlight/19494,"Apple iPhone SE (64 GB Storage, Starlight)","Retina HD display"
https://www.vijaysales.com/apple-iphone-13-pro-max-512-gb-storage-alpine-green/19530,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-plus-128-gb-blue/22066,iOS 16 Operating System,"128 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-14-pro-max-512-gb-space-black/22071,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/open-box-demo-unit-apple-iphone-13-128-gb-storage-blue/23009,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-12-256-gb-white/14687,iOS 15 Operating System,"Apple A14 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-512-gb-yellow/23635,iOS 16 Operating System,"512 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-12-64-gb-product-red/14678,iOS 14 Operating System,"Apple A14 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-pro-1-tb-storage-silver/17485,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-mini-256-gb-storage-pink/17448,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-plus-256-gb-midnight/22050,iOS 16 Operating System,"256 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-14-plus-256-gb-purple/22061,iOS 16 Operating System,"256 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-13-pro-max-1-tb-storage-graphite/17498,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-128-gb-storage-blue/17458,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-pro-128-gb-storage-graphite/17478,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-pro-max-256-gb-alpine-green/19529,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-plus-256-gb-blue/22067,iOS 16 Operating System,"256 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-13-pro-max-256-gb-storage-graphite/17469,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-pro-max-128-gb-gold/22080,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-se-3rd-gen-256gb-storage-starlight/19510,"Apple iPhone SE (256 GB Storage, Starlight)","Retina HD display"
https://www.vijaysales.com/apple-iphone-14-pro-max-128-gb-space-black/22069,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-12-64-gb-black/23006,iOS 15 Operating System,"Apple A14 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-256-gb-storage-pink/17467,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-128-gb-yellow/23633,iOS 16 Operating System,"128 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-14-plus-512-gb-purple/22062,iOS 16 Operating System,"512 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-se-3rd-gen-64-gb-storage-midnight/19492,"Apple iPhone SE (64 GB Storage, Midnight)","Retina HD display"
https://www.vijaysales.com/apple-iphone-13-pro-max-1-tb-storage-alpine-green/19526,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-se-3rd-gen-64-gb-storage-product-red/19497,"Apple iPhone SE (64 GB Storage, Red)","Retina HD display"
https://www.vijaysales.com/apple-iphone-13-pro-max-1-tb-silver/17497,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-pro-1-tb-storage-sierra-blue/17484,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-pro-128-gb-gold/21975,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-13-pro-max-128-gb-storage-silver/17447,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-pro-128-gb-storage-space-black/21970,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-se-3rd-gen-256-gb-storage-product-red/19512,"Apple iPhone SE (256 GB Storage, Red)","Retina HD display"
https://www.vijaysales.com/apple-iphone-14-pro-max-1-tb-gold/22083,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-14-pro-1-tb-gold/22056,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/open-box-demo-unit-apple-iphone-13-mini-128-gb-storage-pink/23012,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-pro-max-128-gb-silver/22076,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-13-pro-1-tb-storage-graphite/17483,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-128-gb-storage-product-red/17457,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-256-gb-purple/21981,iOS 16 Operating System,"256 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-14-128-gb-purple/21980,iOS 16 Operating System,"128 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-13-pro-max-256-gb-silver/17465,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-pro-512-gb-storage-silver/17496,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-pro-512-gb-alpine-green/19522,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-mini-256-gb-storage-midnight/17446,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-pro-max-1-tb-deep-purple/22087,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-14-plus-256-gb-yellow/23637,iOS 16 Operating System,"256 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-se-3rd-gen-128gb-storage-starlight/19503,"Apple iPhone SE (128 GB Storage, Starlight)","Retina HD display"
https://www.vijaysales.com/apple-iphone-13-pro-1-tb-alpine-green/19517,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/open-box-demo-unit-apple-iphone-13-128-gb-alpine-green/23010,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-pro-max-1-tb-storage-gold/17495,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-pro-1-tb-storage-gold/17482,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-12-256-gb-black/14686,iOS 15 Operating System,"Apple A14 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-256-gb-green/19496,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-pro-512-gb-gold/22055,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-14-pro-512-gb-deep-purple/22064,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-14-128-gb-starlight/21976,iOS 16 Operating System,"128 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-13-256-gb-storage-blue/17464,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-mini-256-gb-storage-blue/17445,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-pro-max-256-gb-space-black/22070,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-14-256-gb-yellow/23634,iOS 16 Operating System,"256 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-13-pro-max-128-gb-sierra-blue/23007,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-pro-256-gb-alpine-green/19516,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-pro-512-gb-storage-sierra-blue/17494,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-12-64-gb-purple/16516,iOS 15 Operating System,"6.1"" Super Retina XDR OLED Display"
https://www.vijaysales.com/apple-iphone-13-pro-max-512-gb-silver/17481,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-pro-256-gb-deep-purple/22060,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-14-plus-128-gb-yellow/23636,iOS 16 Operating System,"128 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-se-3rd-gen-128gb-storage-product-red/19504,"Apple iPhone SE (128 GB Storage, Red)","Retina HD display"
https://www.vijaysales.com/apple-iphone-13-mini-256-gb-storage-product-red/17444,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-pro-max-256-gb-storage-gold/17461,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-pro-1-tb-silver/22053,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-14-pro-max-512-gb-gold/22082,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-14-plus-128-gb-midnight/22049,iOS 16 Operating System,"128 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-14-pro-256-gb-gold/22054,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-12-128-gb-green/14685,iOS 15 Operating System,"Apple A14 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-128-gb-midnight/21971,iOS 16 Operating System,"128 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-13-pro-128-gb-alpine-green/19514,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-pro-512-gb-silver/22052,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-13-512-gb-storage-blue/17471,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-pro-1-tb-deep-purple/22065,iOS 16 Operating System,"Apple A16 Bionic chipset"
https://www.vijaysales.com/apple-iphone-14-plus-256-gb-starlight/22058,iOS 16 Operating System,"256 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-13-256-gb-storage-midnight/17466,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-14-plus-128-gb-product-red/22073,iOS 16 Operating System,"128 GB Internal Memory"
https://www.vijaysales.com/apple-iphone-13-pro-max-128-gb-storage-sierra-blue/17456,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-pro-max-128-gb-storage-gold/17442,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-pro-512-gb-storage-graphite/17493,iOS 15 Operating System,"Apple A15 Bionic Chipset"
https://www.vijaysales.com/apple-iphone-13-pro-128-gb-storage-silver/17480,iOS 15 Operating System,"Apple A15 Bionic Chipset"
